# Undirected graph (each unordered pair of nodes is saved once): follow.txt
# Nodes: 123404 Edges: 155564
# NodeId	NodeId
25665	244977
25665	277822
4835	8431
4835	13521
14445	15108
14445	15659
14445	16509
14445	18666
14445	18756
14445	19202
14445	26272
14445	26714
14445	27923
14445	30933
14445	33144
14445	35115
14445	37709
14445	40414
14445	46429
14445	49295
14445	54719
14445	57085
14445	64975
14445	65666
14445	69388
14445	69417
14445	70482
14445	73679
14445	77466
14445	96771
14445	99144
14445	103054
14445	116742
14445	125376
14445	137029
14445	150841
25674	25675
25675	249162
25676	39242
25676	64390
25676	76281
25676	151148
25676	164990
6123	9800
6123	59049
6123	166252
9237	11176
9237	15257
9237	16182
9237	69779
9237	189220
9237	189944
9237	194544
9237	221845
9237	221846
9237	241508
25677	140811
4377	9800
2982	4376
2982	9800
2982	39627
25681	72451
25681	93159
25681	154301
25682	32549
25682	124302
25685	77851
25687	25688
5740	9800
17531	53728
17531	112637
17531	152883
17531	191566
17531	252413
9334	9800
9998	136426
4958	7680
4958	9800
4958	40490
4958	149210
4958	246301
20312	30286
20312	66438
20312	71340
20312	90507
20312	108475
20312	186660
20312	203007
20312	212381
25705	86219
25706	34897
25706	39242
25706	52392
25706	90507
25706	105332
25706	187333
25707	33130
25707	39242
7600	9800
25711	33267
25711	94439
15820	33445
15820	39242
24974	25719
25724	25725
25724	134964
25732	116199
4569	25732
4569	28756
4569	32424
4569	78501
25739	25740
25740	227499
3613	25732
3613	40265
3613	102406
3613	110885
3613	138425
3613	162318
25752	25753
20742	21148
20742	27647
20742	33434
20742	39189
20742	43876
20742	46288
20742	51078
20742	69779
20742	86690
20742	107591
20742	113324
20742	126842
20742	196302
25775	25776
25514	25775
25782	25783
25782	87642
25783	116199
25783	139632
25783	149986
25783	174126
25783	189220
25783	264134
25785	25786
25785	34704
25785	39425
25785	57306
25785	69779
25785	73542
25785	138614
25785	189220
25786	111141
25786	164283
5034	14341
5034	55585
5034	105257
25792	33773
25793	25795
25793	33130
25793	45658
25793	52103
25793	63056
25793	99115
25795	77689
25795	180271
25347	101183
25347	134754
25347	260199
25804	41296
505	10821
505	14493
505	25807
505	30051
505	44882
505	46699
505	48624
505	70599
505	70705
505	104043
25820	25821
25821	35204
6961	7144
6961	9671
6961	13513
6961	14378
6961	20305
6961	20742
6961	22297
6961	25801
6961	34610
6961	45218
6961	51199
6961	65403
6961	69779
6961	104453
6961	112502
6961	117013
6961	119704
3783	14508
3783	15099
3783	15802
3783	17906
3783	25485
3783	46606
3783	67532
3783	67827
3783	87066
3783	140528
25839	25840
25839	25861
25839	131301
25839	145356
25839	169624
25839	185834
25839	188421
25839	198198
25839	286638
25840	30673
25840	83376
25840	103667
25840	104720
25840	134721
25851	39627
25853	25854
25854	228474
25855	119417
25855	170675
25856	25857
25856	92613
25857	272818
25864	25865
25864	25866
25864	25869
25864	79992
14437	21491
14437	25864
14437	25865
14437	31560
14437	74749
14437	286980
25784	29636
25784	52516
25784	58596
25784	63343
25784	136876
25784	154414
25784	205690
25784	232828
25784	238230
16519	25784
16519	87401
20233	24370
24765	24932
24765	101084
21786	25881
21786	27861
21786	29657
21786	36575
21786	52873
21786	95098
21786	107744
25843	27366
25843	31572
25843	61308
25894	25895
25894	67766
25895	58348
25895	96281
25900	25901
25904	25905
25904	43256
25904	64639
25904	173035
11430	25910
11430	48855
11430	50862
25920	92847
25827	25932
25932	31965
25932	71985
15004	46079
6423	22942
23291	25961
23291	25964
23291	25968
23291	33486
23291	35673
23291	181996
23291	230345
25961	112343
25977	145122
25991	248657
26019	26020
26023	26024
26023	26026
26023	26029
26023	223461
26024	31970
26024	34276
26024	93069
26024	117303
26024	169009
26024	251591
26024	281877
25973	26025
26026	46766
26026	88201
26031	26032
26031	26034
26031	26035
26031	31833
26031	36037
26031	116169
26031	242901
26031	279358
25605	26122
25605	47505
25605	169806
19156	52235
6769	16925
6769	20175
6769	26063
6769	88671
26072	26073
26072	26092
26072	26093
26072	26095
26072	26097
26072	26099
26072	161923
26072	291200
26073	26095
26073	170602
9429	14086
9429	26076
9429	39242
9429	46912
9429	69779
9429	96039
9429	189220
9429	294242
9429	294244
9429	294254
26076	256810
5636	8397
5636	22299
5636	25137
5636	26077
5636	26662
5636	53270
5636	66427
5636	190576
5636	227118
22520	46564
22520	46565
22520	46567
22520	57386
22520	64349
22520	114675
22520	114678
22520	114926
22520	144877
22520	176748
22520	186318
22520	229442
22520	286576
26081	57539
26085	39242
21360	161994
26086	27630
26086	39242
26086	57914
26086	112803
26086	125439
26086	177159
26086	228037
8150	9800
8150	15099
8150	27179
8150	27938
8150	33341
8150	49017
8150	126176
8150	172138
26087	69779
26087	99878
9754	19426
9754	27807
26092	170602
26093	29496
26093	86732
26093	170602
26095	170602
26097	30339
26099	170602
26103	26104
26103	26813
26103	30656
26103	70675
26103	118887
26103	150926
26103	175926
26103	177044
26103	225379
26104	225379
26108	26109
26108	26114
24739	26121
24739	27691
24739	44035
24739	82162
24739	90912
24739	91747
24739	106900
26121	184715
26121	214234
26125	26126
26125	26165
26125	26170
26138	26139
26138	26145
26138	26147
26139	30253
26139	71321
26139	89603
26139	165501
26139	169265
26139	187788
26139	273842
26080	26141
26141	102367
20673	26138
20673	264077
4814	12977
26147	268649
26151	41844
26151	44669
26151	64246
26151	107733
26151	117013
26151	125986
26151	181732
26151	291694
5492	11361
21671	26162
26165	44441
7252	15719
7252	23678
7252	26125
26167	33773
26106	26168
26106	33130
26106	64859
26106	71786
26106	78895
26106	94366
26106	104635
26106	105829
26106	106857
26106	122801
26175	26176
26175	27201
26176	138304
26052	26870
26052	29030
26052	31760
26052	32142
26052	35824
26052	36666
26052	38127
26052	39180
26052	40961
26052	44936
26052	45408
26052	46366
26052	48654
26052	53759
26052	59947
26052	69303
26052	69439
26052	76105
26052	83237
26052	86812
26052	88771
26052	89637
26052	92560
26052	92564
26052	96170
26052	108447
26052	110793
26052	111499
26052	119543
26052	122330
26052	125372
26052	128391
26052	128394
26052	128397
26052	130343
26052	130349
26052	140952
26052	150283
26052	150418
26052	166226
26052	189596
26052	198838
26052	202034
26052	202036
26052	202565
26052	213419
26052	228722
26052	234569
26052	234573
26052	234581
26052	241384
26052	241385
26052	256489
26052	268300
26178	26343
26179	26180
26180	46248
26183	27350
26193	26194
26193	139173
26193	185429
26194	53989
26196	26198
26196	93826
26196	183633
26196	229837
26196	246995
26196	257333
26196	276183
26196	288877
26198	35780
26198	40166
26198	42330
26198	72625
26198	79244
26198	112129
26198	128318
26198	134030
26198	157824
26198	214909
26198	230667
26198	235841
26198	293147
26200	26201
26200	40296
26200	52103
26201	83758
9364	23102
9364	24615
9364	41349
9364	105896
9551	19730
9551	72522
19730	33012
19730	66878
19730	76904
19730	169029
19730	239087
19730	293579
26225	26226
26226	28545
26226	48268
26226	90607
26226	103966
26226	121860
26226	275752
26235	27497
26235	51534
26235	141931
26236	154760
26239	235648
26242	26249
26242	42741
16962	18422
26028	26279
26279	49064
26279	69022
26279	118217
26284	33609
26284	39242
26284	45846
26284	45931
26284	133350
26284	189220
26284	236611
22213	45663
22213	101061
22213	140251
26210	26892
26209	26210
26326	27768
26326	33205
26326	34494
26326	34930
26326	39242
26326	39998
26326	41337
26326	46048
26326	48317
26326	48326
26326	48376
26326	48389
26326	57430
26326	60678
26326	61451
26326	64062
26326	69084
26326	189220
26327	29516
26327	42755
15205	15679
15205	25827
15205	26327
15205	27307
15205	28203
15205	31434
15205	32597
15205	47799
15205	52382
15205	56379
15205	70115
15205	79478
15205	99835
15205	117621
15205	206619
15205	251591
22400	26328
26329	26330
26330	26820
26333	26334
26333	50847
26336	26337
26337	63358
26337	84950
26337	93651
4656	26342
4656	26383
4656	57905
26342	30620
26342	57889
26342	109407
26342	116821
26342	147237
26342	157342
26342	175337
26342	189220
26342	280822
26342	284645
26343	76309
26343	100457
26343	281711
24074	26343
24074	79392
24074	149965
24074	162960
24074	163650
24074	217487
24074	219657
24074	285990
26346	26347
26346	39242
26346	189220
26347	36832
26347	39157
26347	46849
26347	56758
26347	103675
26347	109511
26347	123432
26347	144282
26347	161347
26347	188414
26347	189220
26347	200562
26347	217341
26347	272537
26347	290622
26351	33725
26351	35062
26351	65689
26351	69458
26351	79559
26351	90765
26351	119297
26351	144877
26351	169446
26351	185648
26351	228573
26351	244654
26351	246099
7180	26361
26361	77480
26361	110124
26361	118760
26361	158593
26361	190177
26387	26388
26387	26684
26387	27191
26387	27495
26387	33859
26387	34014
26387	34203
26387	35975
26387	44850
26387	48209
26387	54249
26387	58843
26387	60434
26387	60518
26387	62002
26387	64508
26387	82142
26387	85262
26387	87572
26387	87697
26387	89912
26387	91303
26387	91483
26387	97366
26387	117086
26387	117630
26387	121460
26387	124563
26387	136153
26387	136346
26387	156225
26387	172470
26387	172558
26387	172666
26387	188184
26387	188192
26387	198838
26387	204313
26387	214760
26387	244596
26387	287060
26390	142718
26390	160032
26390	191489
26390	214347
26390	252346
16776	26390
16776	111678
16776	257828
26401	26402
26402	248000
26412	26413
26413	40397
26417	26418
2889	25302
2889	32514
2889	34919
2889	47309
2889	49363
2889	242779
26428	26429
26428	26430
26431	26432
26432	78049
26432	81699
26432	100453
26432	198838
26432	248486
26432	266008
22916	26442
22916	47784
22916	93590
22916	107796
22916	119635
22916	298869
22915	22916
22915	93725
22915	141219
22915	226585
22915	274535
26448	26453
26453	28635
26453	70933
26453	82740
26453	87967
26453	117013
26453	196911
1696	9041
1696	12412
1696	25769
1696	25834
1696	26448
1696	26453
1696	29323
1696	39531
1696	40193
1696	44058
1696	47102
1696	61387
1696	65635
1696	73860
1696	76342
1696	76471
1696	81579
1696	85714
1696	99500
1696	115942
1696	143594
1696	145011
1696	145174
1696	154280
1696	156769
1696	160457
1696	188584
1696	193816
1696	200286
1696	201876
1696	220347
1696	223265
1696	249201
1696	260271
1696	293872
26465	26466
26465	134641
26465	163581
26474	26475
26475	47098
26483	26595
26483	45290
26493	36236
26493	111504
26493	113431
10346	26516
26516	34776
26516	85643
13532	24038
24038	71513
24038	171094
24038	209505
24038	221223
8209	30126
8209	47018
8209	184836
26530	26531
25844	33130
25844	52750
26546	39938
26546	119372
26546	152114
26546	170091
20485	26546
20485	70418
20485	104285
26559	26560
26560	177890
26567	26568
26568	117271
26568	133566
21004	26483
21004	28280
21004	29495
21004	33559
21004	51539
21004	69295
21004	76587
21004	99749
21004	109794
21004	119280
21004	153674
21004	153679
21004	153687
21004	155287
21004	155387
21004	156269
21004	156746
21004	157320
21004	159409
21004	160969
21004	163678
21004	171382
21004	176262
21004	177859
21004	188609
21004	193076
21004	196650
21004	219831
21004	238126
21004	274184
21004	279477
21004	288563
16857	22757
16857	26483
16857	26490
16857	27529
16857	28237
16857	38864
16857	39930
16857	46979
16857	47317
16857	54113
16857	56974
16857	57948
16857	60929
16857	64567
16857	68627
16857	74626
16857	74927
16857	118781
16857	129366
16857	134428
16857	137005
16857	147709
16857	152641
16857	188071
16857	192155
16857	194016
16857	207892
16857	212527
16857	243624
16857	274039
16857	288962
26574	26575
19260	22334
19260	26577
19260	27366
19260	30650
19260	41677
19260	45299
19260	49760
19260	54628
19260	56379
19260	63305
19260	64367
19260	65979
19260	76979
19260	96891
19260	127754
19260	139169
19260	147776
19260	154712
19260	189005
19260	194843
19260	195694
19260	197556
19260	224109
19260	233695
19260	252009
19260	252044
19260	255969
14325	18713
14325	26126
14325	33259
14325	54113
14325	120638
26535	26584
26584	124355
26584	272661
26593	26594
26595	32259
26595	33559
26595	52872
26595	59049
26595	61887
26595	62412
26595	62750
26595	62897
26595	68782
26595	68977
26595	79979
26595	85783
26595	86817
26595	96060
26595	106805
26595	108212
26595	109794
26595	113235
26595	116555
26595	118473
26595	119280
26595	131139
26595	134035
26595	135299
26595	135322
26595	135325
26595	136021
26595	136501
26595	138878
26595	139257
26595	139403
26595	145046
26595	153674
26595	153679
26595	153683
26595	155287
26595	156192
26595	156746
26595	157320
26595	158981
26595	160969
26595	163678
26595	170314
26595	171991
26595	172021
26595	172024
26595	177987
26595	188609
26595	234498
26595	235949
26595	236187
26595	238126
26595	241485
26595	248667
26595	274184
26595	279477
26595	288563
26610	49333
7817	11136
7817	161067
26614	267456
26615	44058
26615	286158
26618	26619
26619	68957
26619	241198
26621	26622
26638	26639
26645	26646
26645	26652
26645	26657
26645	26739
26649	26650
26649	31545
26649	32881
26649	39576
26649	51752
26649	54113
26649	59960
26649	64799
26649	105355
26649	111256
26649	141465
26649	147379
26649	158129
26649	191892
26649	212771
26650	26731
26650	37865
26650	55977
26650	64323
26650	65742
26650	69532
26650	73098
26650	75766
26650	76923
26650	86731
26650	95390
26650	100648
26650	102895
26650	103710
26650	117013
26650	129569
26650	143385
26650	145939
26650	162188
26650	172188
26650	176033
26650	176845
26650	184500
26650	188651
26650	189220
26650	194023
26650	213395
26650	214064
26650	215080
26650	223310
26650	236575
26650	244242
26650	260228
26650	265525
26660	26661
26660	88054
26661	66182
26661	68035
26661	85201
26661	224794
26661	248481
26662	28445
26662	45369
26662	52235
26662	57528
26662	64232
26662	65077
26662	67937
26662	69779
26662	97972
26662	107017
26662	109167
26662	113224
26662	116121
26662	123019
26662	179170
26662	298393
26670	26671
26670	119010
13144	18072
13144	26672
13144	188080
23700	26676
23700	91903
23700	93111
23700	113907
23700	198261
26684	26714
26684	27561
26684	82818
26684	246994
26688	26691
26690	26696
26696	241390
15618	17744
15618	20601
20601	61479
20601	190014
3264	25518
21870	26718
21870	143049
21870	230782
26724	53532
26724	56961
26724	60800
26724	97259
26724	103054
26724	189220
26724	233920
6252	26645
6252	39242
6252	73095
6252	296397
26739	33587
26743	26744
26744	100745
9276	9977
9276	22196
9276	26752
9276	27807
9276	36417
9276	45747
9276	51293
9276	51893
9276	73566
9276	84221
9276	111568
9276	138931
9276	157357
9276	228924
26752	58683
26752	124885
19509	26763
19509	26768
26763	79571
26763	95914
26763	130589
26763	156784
26763	201705
26763	212969
26763	224371
26763	224446
24957	26764
26766	26767
26766	42670
26766	62088
26766	62089
26766	66379
26766	67869
26766	100689
26766	149645
26766	154572
26766	164192
26766	184102
26767	34687
26767	116121
26767	145642
26767	251366
26767	252901
26767	289945
26767	295486
26768	42455
26768	44118
26768	50503
26768	50850
26768	108349
26768	110448
26768	144686
26768	220750
26768	224161
26768	260034
26768	291839
26768	291842
26768	291843
26768	291845
6871	18019
6871	203801
16251	17139
16251	17157
16251	26483
16251	32421
16251	39604
16251	40824
16251	46227
16251	69447
16251	77307
16251	84719
16251	121448
16251	125740
16251	210424
16251	250605
16251	281875
5374	6692
5374	6722
5374	11431
5374	12977
5374	16251
5374	21768
5374	24765
5374	47300
5374	48683
5374	49455
5374	64824
5374	85521
5374	90248
5374	91723
5374	195273
5374	226285
5374	238547
5374	257273
5374	281219
8301	24497
26779	42116
26779	172065
26785	26786
26785	29436
26785	32153
26785	32401
26785	37561
26785	37887
26785	70872
26785	75368
26785	124588
26785	139423
26785	139865
26785	139993
26785	140001
26785	140048
26788	26789
21956	26795
21956	29012
21956	38612
21956	43000
21956	81531
21956	99565
21956	103847
21956	112897
21956	118016
21956	136344
21956	141332
21956	156637
21956	225412
21956	226334
21956	235523
21956	250522
21956	287674
26795	32264
26798	34276
26800	26801
26800	37561
26800	70592
26804	223665
26804	238000
13575	26831
13575	32726
13575	41484
13575	56512
13575	79285
13575	132948
13575	160135
26831	28060
26831	45658
26831	47899
26831	77603
26831	90480
26831	110364
26831	143007
26831	144475
26831	264438
25670	26858
25670	26859
25670	26924
25670	31029
25670	38773
15398	25670
15398	72159
15398	106456
15398	139195
15398	146319
15398	210632
6994	25670
6994	174962
6994	285636
26862	26863
26824	35183
22159	26824
22159	31905
22159	38999
22159	42368
22159	57728
22159	60399
22159	86523
22159	132987
22159	139224
22159	179274
24964	26829
26882	26883
26882	35512
26882	42043
26882	62077
26882	63681
26882	69760
26882	111316
26882	114565
26882	145841
26882	155226
26882	163920
26882	169604
26882	193744
26882	201088
26882	245777
26882	256112
26882	258194
26882	261244
26882	271551
26883	55311
26907	26908
26908	50749
26908	64951
19904	21379
19904	48618
19904	170176
19904	181072
26921	26922
26922	193281
16613	26927
16613	35365
16613	64093
16613	78451
16613	111144
16613	154731
16613	169636
26927	30899
26933	26934
26934	39892
26934	41938
26934	85355
26934	90297
26934	125013
26934	125304
26934	130035
26934	156984
26934	186395
26934	225012
26934	225034
26934	268659
26934	275876
26934	278103
26935	53689
26935	58985
25500	27458
25500	28680
25500	31943
25500	46599
25500	51259
25500	53333
25500	66621
25500	70008
25500	72094
25500	77139
25500	77142
25500	77143
25500	77144
25500	77145
25500	77149
21662	25499
21662	25500
21662	53333
21662	70007
21662	88671
21662	108712
21662	141144
21662	184692
25499	25500
25499	70008
4156	5891
4156	26958
4156	38303
26979	267967
20881	26979
20881	28111
20881	78209
20881	102793
20881	110137
20881	118107
20881	207528
26855	26989
26855	126441
26988	26991
26988	27215
9721	26994
9721	69141
9721	213224
26994	80683
27001	27002
27002	48810
27002	55992
27002	123019
27003	27004
27003	208267
5854	9800
5854	12731
5854	36457
5854	247443
27032	71799
7979	9800
27040	86550
27042	154353
27044	174361
27058	268524
7963	10367
7963	16857
7963	26207
7963	32322
7963	40819
7963	110776
7963	113466
10367	10784
10367	15728
10367	19467
10367	27630
10367	74674
10367	89006
10367	122705
10367	141114
10367	149076
10367	175072
10367	190433
10367	195885
10367	211468
10367	295229
27062	69779
27066	69779
27068	69779
12376	69779
27072	69779
27074	34493
27074	105685
27074	175885
27074	203296
27074	246988
27074	281936
27082	113889
16697	49232
27092	246214
12177	271615
24677	24837
24677	93593
15487	27123
15487	49331
15487	52255
15487	75501
15487	90925
15487	106899
27123	28751
27123	66445
27123	132375
27123	155139
27123	240748
27123	288416
27126	225082
27134	27135
26992	27142
27143	74226
27143	104476
27143	129080
27143	178080
27143	280050
3785	6031
3785	7490
3785	14165
3785	15165
3785	17763
3785	27820
3785	28210
3785	28791
3785	29139
3785	46880
3785	62769
3785	72435
3785	75564
3785	104369
3785	110107
3785	121716
3785	144690
3785	148836
3785	241117
15892	27172
15892	28314
15892	34839
15892	60675
15892	109785
27177	27179
27179	56539
27179	82487
27179	90262
27179	103027
27179	114020
27179	124788
3627	3955
3627	18182
3627	103438
3627	112422
3627	161810
3627	175526
3627	260823
27198	27199
27198	106821
26539	27210
26539	43573
26539	43760
26539	57419
27210	59313
27210	122130
27210	144300
27210	163381
27210	169172
27210	228879
7770	27211
7770	33664
7770	40703
7770	108164
7770	161007
27211	140202
6414	15255
6414	49995
6414	67683
6414	100432
6414	208688
16217	28436
22058	23649
22058	27366
22058	27764
22058	32808
22058	56920
22058	68560
22058	154659
22058	158154
22058	178318
22058	229285
22058	231300
22058	283485
27227	27228
27227	27240
27227	39873
27240	215568
27247	27248
27247	27628
27247	27715
27247	34101
27247	56731
27247	106720
27247	142579
27247	184642
27247	191833
27248	182796
27253	27254
27253	27255
27254	52148
27250	196800
27255	231252
27255	278399
27242	31987
27242	34952
27242	40699
27242	68441
27242	92367
27242	154188
27242	176696
27242	176697
27242	179484
27242	214760
27242	222728
27242	258253
27242	258254
27262	41593
27262	65485
27262	71473
27262	147432
21372	27227
21372	27228
21372	29407
21372	31515
21372	66762
21372	114424
21372	117534
21372	218211
27269	27270
27278	27279
27279	69779
12245	16145
12245	27227
12245	31979
12245	69779
12245	89077
12245	106222
12245	155806
12245	180306
12245	210438
12245	217596
12245	221352
12245	261967
12245	266013
8644	8724
8644	8754
8644	8896
8644	10681
8644	11163
8644	11250
8644	12130
8644	12795
8644	16289
8644	17095
8644	18756
8644	19382
8644	19473
8644	20614
8644	21509
8644	25664
8644	27328
8644	27354
8644	27580
8644	28123
8644	28470
8644	33664
8644	35097
8644	35253
8644	39874
8644	40703
8644	41202
8644	48774
8644	48776
8644	55436
8644	58497
8644	63048
8644	64136
8644	64724
8644	66062
8644	68289
8644	71000
8644	71999
8644	73786
8644	82258
8644	87813
8644	107155
8644	111156
8644	119257
8644	136367
8644	142833
8644	167478
8644	170478
8644	180815
8644	181225
8644	181259
8644	190177
8644	223252
8644	229281
8644	236680
27328	28203
27328	40714
27328	60407
27328	64346
27328	64371
27328	68806
27328	73261
27328	96368
27328	106978
27328	125978
27328	126073
27328	129943
27328	142871
27328	151467
27328	151899
27328	160787
27328	172340
27328	186512
27328	186552
27328	193781
27328	198553
27328	215641
27328	218889
27328	220368
27328	250287
27328	260966
27328	271001
23364	23544
27329	27343
27343	40027
27343	163171
27348	27349
27348	61326
13122	27348
13122	136625
8039	8207
8039	11098
8039	16507
8039	26352
8039	27352
8039	28471
8039	40844
8039	41640
8039	46589
8039	47225
8039	47943
8039	62688
8039	64158
8039	64737
8039	64848
8039	70045
8039	72397
8039	74377
8039	77303
8039	78175
8039	94158
8039	106894
8039	110804
8039	116980
8039	125923
8039	136029
8039	140469
8039	193566
8039	201381
8039	205922
8039	206170
8039	217267
8039	236385
8039	247345
8039	250792
8039	255804
8039	258031
8039	275575
8039	292808
27359	153187
27366	27630
27366	28088
27366	28215
27366	29036
27366	29496
27366	29690
27366	31699
27366	32005
27366	32153
27366	33144
27366	33267
27366	35931
27366	37406
27366	39126
27366	40042
27366	40345
27366	42286
27366	42466
27366	43261
27366	43421
27366	44677
27366	46140
27366	50286
27366	51003
27366	51211
27366	55225
27366	55436
27366	58741
27366	60962
27366	64246
27366	65688
27366	66742
27366	74875
27366	75411
27366	79034
27366	82800
27366	83549
27366	99972
27366	100182
27366	104053
27366	116438
27366	122801
27366	123997
27366	135025
27366	210480
27366	210552
27366	259672
27366	264937
27366	281219
1725	27366
1725	69033
1725	93864
1725	97779
16300	27372
16300	27374
27372	64397
27374	77434
27375	27377
27376	41985
27376	226732
27377	27765
27377	41985
27377	51978
27377	52822
27377	53764
27377	61155
27377	109107
27377	109226
27377	135778
27377	274417
27377	285563
27377	298883
27377	298888
27377	298891
27377	298893
27377	298896
27377	298897
27388	27389
27388	27390
27388	27391
27388	56542
27388	109161
27388	111322
27389	125880
8718	27388
8718	35280
27390	198289
27391	198289
27391	292914
27391	297024
27404	66684
27404	116121
27404	162253
27404	202500
27404	207193
27404	230350
21550	35258
21550	64478
21550	106727
21550	111435
21550	139343
17095	27328
17095	90813
17095	136365
17095	218889
27424	117000
27426	27427
27426	28123
27426	29690
27426	35504
27426	48336
27426	54992
27426	62003
27426	73210
27426	89653
27426	109627
27426	181637
27426	243671
21732	27445
27451	168791
27458	27459
27458	61248
27458	69405
27458	78599
27458	96652
27458	105943
27458	113576
27458	132732
27458	143494
27458	176939
27458	204144
27458	204719
27459	166099
25110	130697
20832	25110
20832	29553
20832	105314
20832	125396
20832	222329
27469	27470
27469	161116
27470	35782
27470	42358
27470	47056
27470	56920
27470	172005
27470	173414
27470	201978
27470	261888
27470	290604
9714	12966
9714	14913
9714	17620
9714	21796
9714	24949
9714	25118
9714	27479
9714	32084
9714	32583
9714	32923
9714	32937
9714	36564
9714	39719
9714	42758
9714	49978
9714	55286
9714	99451
9714	119020
9714	122953
9714	124411
9714	124453
9714	152507
9714	168778
9714	202399
9714	219017
9714	251591
27493	33439
21985	26207
21985	27495
27495	34669
27495	40688
27495	54254
27495	78109
27260	27506
27260	40410
27260	44921
27260	52840
27260	86899
27260	87381
27260	130286
27506	67543
27506	73842
27506	96575
27506	107273
27506	147246
27506	177351
27506	185540
27506	218377
27522	27526
27522	73148
27522	82207
27522	136255
27527	27528
27527	27712
27527	27730
27527	37431
27527	65189
27527	197352
27527	240222
27528	210277
27530	35854
27530	49493
27530	56780
27309	29627
27309	30471
27541	27542
27541	79528
27558	33338
27558	39242
27558	250907
27562	27563
27563	30346
27563	40406
27563	40965
27563	44686
27563	48262
27563	57648
27563	70594
27563	127801
27563	164343
27563	200913
27563	294025
27564	27565
27565	58056
27568	27569
16587	27570
27584	27585
27584	50965
27584	67560
27584	78501
27584	204111
27585	46276
27585	264012
12311	12616
12311	20745
12311	27601
27606	30007
27606	58440
27606	90925
27606	136939
27606	152812
12389	27626
12389	34089
12389	178613
8591	9067
8591	27630
8591	76792
8591	122125
8591	248101
8591	276406
27630	28445
27630	28626
27630	30479
27630	43917
27630	44261
27630	45206
27630	51956
27630	52354
27630	61085
27630	63901
27630	67358
27630	77290
27630	78293
27630	90345
27630	96039
27630	111645
27630	112436
27630	113474
27630	114289
27630	123813
27630	132507
27630	153156
27630	169267
27630	179135
27630	189429
27630	201401
27630	208371
27630	217322
27630	287754
27630	296125
20619	27632
27635	27636
27635	266820
27636	36830
27636	50117
27641	76591
27641	159370
27641	188259
4467	5241
4467	5344
4467	5497
4467	5505
4467	6430
4467	7679
4467	9064
4467	9294
4467	9629
4467	11163
4467	11707
4467	12484
4467	12779
4467	12842
4467	14043
4467	14180
4467	15603
4467	15754
4467	17139
4467	17816
4467	18299
4467	19462
4467	19463
4467	19987
4467	21046
4467	21470
4467	22501
4467	24073
4467	26880
4467	27641
4467	28545
4467	28613
4467	29348
4467	30033
4467	31223
4467	33474
4467	34507
4467	36366
4467	36575
4467	36666
4467	36872
4467	37990
4467	38413
4467	44592
4467	45931
4467	46835
4467	49868
4467	53193
4467	54066
4467	56695
4467	57646
4467	58440
4467	58850
4467	61452
4467	64827
4467	68737
4467	70494
4467	71171
4467	72187
4467	73450
4467	75750
4467	81732
4467	88161
4467	91038
4467	91518
4467	92160
4467	92456
4467	93293
4467	112502
4467	114885
4467	120074
4467	127067
4467	151048
4467	157565
4467	162243
4467	164990
4467	168769
4467	169498
4467	171997
4467	174404
4467	176243
4467	179170
4467	203353
4467	259101
4467	260509
4467	260611
4467	271653
27651	42443
27651	63765
27651	89138
27651	118323
27651	119423
27651	181777
6178	6219
6178	11491
6178	13817
6178	15600
6178	27043
6178	27393
6178	27651
6178	40325
6178	41117
6178	42102
6178	42639
6178	43212
6178	44058
6178	52491
6178	57412
6178	58982
6178	64063
6178	68745
6178	76036
6178	90580
6178	93209
6178	96496
6178	97102
6178	98518
6178	110358
6178	116254
6178	116583
6178	117309
6178	119811
6178	132915
6178	142988
6178	167069
6178	182382
6178	214632
6178	238605
6178	249764
27666	27667
27666	47202
27666	95971
27666	162516
27666	163858
27666	206798
27666	228878
27667	53720
27667	71516
27667	76176
27667	120333
11546	27673
27680	27681
27681	66684
27681	118340
7091	27689
7091	28499
7091	46428
7091	47161
7091	47320
7091	70837
7091	160621
7091	163821
7091	171818
7091	199184
7091	223235
7091	246807
7091	248593
7091	266402
7091	266405
27715	63172
27715	216580
27718	27719
27719	139200
27719	155102
27721	27722
27721	27726
27721	27728
27721	27729
27721	27734
27721	27735
27721	27836
27721	27837
27721	27838
27721	41491
27721	41952
27721	51953
27721	69276
27722	69276
27722	84577
27722	100783
27726	27735
27726	41491
27726	51953
27726	60004
27726	69276
27726	212719
27726	270978
27728	34095
27729	69276
27734	27735
27734	270978
27735	27838
27735	69276
27735	293280
27740	32813
27740	54079
27740	60611
27740	79285
27749	27750
27750	42330
27750	42732
27750	43104
2593	5806
2593	5829
2593	27755
2593	82648
27757	42926
27757	46896
27757	69779
27766	100122
27766	137259
27766	240993
27777	85015
3366	5108
3366	13412
3366	27777
3366	49927
3366	66613
3366	285393
27788	27789
27788	41181
27788	48825
27802	33605
27802	58522
27807	28007
27817	27818
24747	27824
24747	286671
27832	27833
27833	40148
27833	183877
27836	41491
27836	51953
27836	69276
27837	51953
27837	60004
27837	69276
19371	27721
19371	69276
19371	178144
27838	41491
27838	51953
27838	60004
27838	69276
27838	262710
27864	27865
27864	34211
27864	55193
27864	58119
27864	119268
27864	119271
27864	206269
27864	271296
27864	274153
27865	35636
27865	63449
27865	85002
27865	93334
27865	119486
27865	180540
27865	297451
16556	27893
16556	28688
16556	44425
16556	76551
16556	120238
16556	251591
27910	27911
27911	33797
27911	44669
